"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"03-Aug-2020","EQ","96.90","96.90","93.50","96.65","93.95","94.10","95.09","148.75","65.00",10267277,"976,282,283.95",50955
"31-Jul-2020","EQ","96.70","98.20","96.25","96.60","96.80","96.65","96.84","148.75","65.00",6660302,"645,004,620.50",32349
"30-Jul-2020","EQ","99.00","99.75","96.25","98.80","96.70","96.60","97.49","148.75","65.00",8826195,"860,468,166.75",46695
"29-Jul-2020","EQ","97.90","99.95","97.15","97.60","99.00","98.80","98.91","148.75","65.00",10669269,"1,055,349,889.00",49295
"28-Jul-2020","EQ","98.10","98.50","96.50","97.50","97.70","97.60","97.46","148.75","65.00",7942640,"774,110,697.65",35761
"27-Jul-2020","EQ","100.20","100.75","97.25","99.55","97.50","97.50","98.25","148.75","65.00",9178371,"901,760,961.15",45354
"24-Jul-2020","EQ","101.80","102.50","98.80","102.30","99.60","99.55","100.02","148.75","65.00",12934743,"1,293,721,776.20",54418
"23-Jul-2020","EQ","102.00","105.00","101.65","101.95","102.40","102.30","103.35","148.75","65.00",11805110,"1,220,018,443.00",42506
"22-Jul-2020","EQ","104.30","105.00","100.85","103.80","102.00","101.95","103.07","148.75","65.00",13459998,"1,387,371,432.05",53643
"21-Jul-2020","EQ","100.65","104.45","99.85","100.20","103.95","103.80","102.71","148.75","65.00",16610308,"1,706,017,836.80",72120
"20-Jul-2020","EQ","101.70","101.70","99.80","100.85","100.40","100.20","100.71","148.75","65.00",7557332,"761,083,335.70",41274
"17-Jul-2020","EQ","97.00","101.85","97.00","96.75","100.70","100.85","99.80","148.75","65.00",13981171,"1,395,275,716.90",62936
"16-Jul-2020","EQ","97.50","97.95","94.45","96.95","96.35","96.75","96.09","148.75","65.00",9268233,"890,541,799.95",44223
"15-Jul-2020","EQ","99.50","99.90","96.65","99.05","97.00","96.95","98.15","148.75","65.00",9584067,"940,671,039.40",51957
"14-Jul-2020","EQ","101.15","102.20","98.30","101.10","99.10","99.05","99.73","148.75","65.00",9425282,"940,009,200.00",53204
"13-Jul-2020","EQ","103.95","103.95","100.30","102.40","101.15","101.10","101.69","148.75","65.00",10392495,"1,056,806,907.00",63414
"10-Jul-2020","EQ","104.95","105.40","102.10","105.55","102.45","102.40","103.42","305.50","65.00",13013623,"1,345,823,635.60",51251
"09-Jul-2020","EQ","104.45","107.50","103.05","102.70","105.55","105.55","105.92","305.50","65.00",29516897,"3,126,283,074.40",129917
"08-Jul-2020","EQ","103.00","104.20","101.70","102.85","102.45","102.70","103.07","305.50","65.00",15139503,"1,560,490,282.65",49534
"07-Jul-2020","EQ","103.95","104.90","101.75","103.70","102.30","102.85","102.99","305.50","65.00",16292694,"1,677,965,099.45",66773
"06-Jul-2020","EQ","103.90","104.90","103.10","104.90","103.85","103.70","103.79","305.50","65.00",11071765,"1,149,188,454.40",52039
"03-Jul-2020","EQ","104.50","105.80","103.00","103.50","104.80","104.90","104.60","314.75","65.00",10704732,"1,119,709,526.00",47877
"02-Jul-2020","EQ","104.25","106.00","103.15","102.95","103.65","103.50","104.33","314.75","65.00",12609153,"1,315,561,663.10",65008
"01-Jul-2020","EQ","102.15","103.35","100.25","102.15","103.00","102.95","102.02","314.75","65.00",9947216,"1,014,810,148.80",37669
"30-Jun-2020","EQ","103.60","104.45","101.35","103.60","101.65","102.15","102.37","314.75","65.00",17694174,"1,811,287,510.45",79359
"29-Jun-2020","EQ","105.05","105.85","102.75","105.15","103.65","103.60","103.91","314.75","65.00",11712494,"1,217,041,907.45",61442
"26-Jun-2020","EQ","104.95","105.50","102.75","103.10","105.30","105.15","104.68","314.75","65.00",20691407,"2,166,006,744.55",95175
"25-Jun-2020","EQ","103.00","107.00","102.50","101.40","103.10","103.10","104.56","314.75","65.00",51900025,"5,426,673,491.20",204721
"24-Jun-2020","EQ","100.00","104.35","98.50","99.25","102.15","101.40","101.45","314.75","65.00",37394693,"3,793,562,279.70",163261
"23-Jun-2020","EQ","99.85","100.25","97.80","98.30","99.25","99.25","99.17","314.75","65.00",12226362,"1,212,486,531.95",44514
"22-Jun-2020","EQ","99.90","100.65","98.00","99.50","98.35","98.30","99.54","314.75","65.00",13743058,"1,367,942,157.00",67475
"19-Jun-2020","EQ","97.95","100.25","97.50","97.05","99.25","99.50","98.99","314.75","65.00",17334763,"1,715,971,993.30",78799
"18-Jun-2020","EQ","96.50","98.95","95.80","96.25","97.05","97.05","97.31","314.75","65.00",11944027,"1,162,227,496.50",78118
"17-Jun-2020","EQ","97.50","97.65","95.60","97.50","96.20","96.25","96.40","314.75","65.00",14881331,"1,434,498,014.15",63779
"16-Jun-2020","EQ","101.00","101.90","95.40","99.65","97.70","97.50","98.26","314.75","65.00",19313857,"1,897,870,936.35",82726
"15-Jun-2020","EQ","96.30","101.55","94.50","96.35","99.90","99.65","98.48","314.75","65.00",29194175,"2,874,976,519.05",110318
"12-Jun-2020","EQ","91.50","97.00","91.25","95.55","96.30","96.35","95.39","320.00","65.00",23511132,"2,242,803,440.05",94006
"11-Jun-2020","EQ","98.15","104.20","94.70","98.10","96.00","95.55","98.68","320.00","65.00",50576206,"4,990,882,559.55",191311
"10-Jun-2020","EQ","101.10","101.30","96.30","101.10","98.15","98.10","98.16","320.00","65.00",19763377,"1,940,043,651.60",94129
"09-Jun-2020","EQ","105.20","105.50","100.30","104.75","100.90","101.10","102.55","320.00","65.00",26322448,"2,699,315,123.65",117861
"08-Jun-2020","EQ","99.45","106.30","99.00","97.85","105.20","104.75","104.15","320.00","65.00",37414867,"3,896,846,442.60",164733
"05-Jun-2020","EQ","98.00","98.45","96.50","97.25","98.10","97.85","97.65","365.40","65.00",10661266,"1,041,070,666.40",50187
"04-Jun-2020","EQ","97.00","98.80","96.05","96.35","97.10","97.25","97.52","365.40","65.00",16263385,"1,585,967,766.20",139306
"03-Jun-2020","EQ","98.40","99.35","96.00","96.55","96.65","96.35","97.55","365.40","65.00",14935514,"1,456,976,927.25",72816
"02-Jun-2020","EQ","92.95","97.10","90.90","91.95","96.85","96.55","94.78","365.40","65.00",18576059,"1,760,566,615.30",82586
"01-Jun-2020","EQ","93.95","95.00","91.65","92.35","92.15","91.95","93.11","365.40","65.00",12536663,"1,167,325,670.15",76007
"29-May-2020","EQ","88.75","93.75","88.10","89.10","91.40","92.35","91.35","365.40","65.00",19769559,"1,806,027,739.40",72616
"28-May-2020","EQ","88.60","91.30","87.85","88.60","88.75","89.10","89.59","365.40","65.00",13857050,"1,241,441,510.95",53844
"27-May-2020","EQ","88.05","89.00","86.55","88.15","88.50","88.60","87.86","365.40","65.00",8688971,"763,403,401.45",39523
"26-May-2020","EQ","87.20","88.60","86.15","87.20","88.20","88.15","87.64","365.40","65.00",9732127,"852,919,153.45",57217
"22-May-2020","EQ","87.25","87.70","85.00","87.95","87.20","87.20","86.35","365.40","65.00",7514724,"648,906,569.80",38680
"21-May-2020","EQ","86.40","88.20","85.50","86.25","88.05","87.95","87.22","365.40","65.00",12867616,"1,122,308,878.00",58735
"20-May-2020","EQ","81.85","86.95","81.30","81.85","86.40","86.25","84.60","365.40","65.00",16541795,"1,399,366,138.15",76113
"19-May-2020","EQ","82.50","83.35","80.65","81.00","81.70","81.85","82.18","365.40","65.00",17936322,"1,473,976,826.95",65599
"18-May-2020","EQ","86.10","86.75","80.50","85.80","81.00","81.00","82.31","365.40","65.00",14440594,"1,188,539,022.35",60495
"15-May-2020","EQ","86.10","86.80","84.75","85.45","85.80","85.80","85.86","365.40","65.00",12041344,"1,033,917,766.95",44761
"14-May-2020","EQ","89.25","89.25","85.10","89.35","85.50","85.45","86.14","365.40","65.00",13034092,"1,122,729,247.60",85001
"13-May-2020","EQ","92.00","92.00","87.25","88.70","89.30","89.35","89.30","365.40","65.00",13853484,"1,237,112,513.60",88446
"12-May-2020","EQ","91.95","94.10","88.25","92.05","88.65","88.70","89.76","365.40","65.00",14162770,"1,271,240,657.10",80449
